order_id,customer_name,customer_email,product_id,price,quantity,total
35,Justin Ayala,rosalesbrandi@example.org,19,115.11,7,805.77
36,Jerry Williams,agreene@example.org,8,46.31,6,277.86
37,Dylan Ortega,santoslarry@example.net,8,76.6,8,612.8
38,Patrick Francis,andersonchristina@example.net,2,190.43,9,1713.87
39,Joseph Cherry,emelendez@example.com,17,146.34,5,731.7
40,Ashley Peterson,lauren35@example.com,6,193.79,4,775.16
41,Andrew Williams,williammorgan@example.net,19,90.42,3,271.26
42,Alejandro Anderson,leaton@example.net,2,31.56,8,252.48
43,Gabriel Bradley,stuartelaine@example.net,9,158.94,4,635.76
44,Kevin Wallace,fordjudith@example.com,20,74.81,4,299.24
45,Linda Rocha,ginanguyen@example.com,19,134.25,5,671.25
46,Alex Chan,collinsdarlene@example.org,15,39.97,1,39.97
47,Dr. Kathy Rios,aaron64@example.org,20,188.6,1,188.6
48,Zachary Howard,amandaanderson@example.net,17,175.47,1,175.47
49,Michael Underwood,petersonjustin@example.org,19,168.39,4,673.56
50,Shane Alvarez,conwaygregory@example.com,1,181.99,5,909.95
51,Theodore Carpenter,cbenjamin@example.org,9,80.4,6,482.4
52,Julie Wilkerson,rbarnes@example.net,11,25.87,6,155.22
53,Tracy Carter,douglas52@example.org,12,145.06,8,1160.48
54,Steven Adams,erinbrooks@example.net,6,83.32,1,83.32
55,Jon Barnes,jstone@example.net,10,110.86,3,332.58
56,Amanda Krause,adamsjeffrey@example.net,4,145.3,4,581.2
57,Thomas Reese,hbrown@example.org,9,53.13,7,371.91
58,Christopher Potts,elizabeth14@example.org,17,48.41,5,242.05
59,Jessica Wyatt,fgray@example.org,17,100.12,3,300.36
60,Carol Johnson,nguyensheryl@example.org,4,56.55,8,452.4
61,Joseph Drake,pricedavid@example.net,15,24.62,4,98.48
62,Thomas Reed,janet79@example.com,7,69.49,2,138.98
63,Jeffrey Dennis,richard96@example.net,10,133.22,4,532.88
64,Luke Miller,elizabethpollard@example.net,7,104.17,10,1041.7
65,Benjamin Smith,petersonvalerie@example.com,6,190.16,9,1711.44
66,Heather Morris,darryl50@example.net,10,84.1,8,672.8
67,Theodore Perez,kylie06@example.net,15,95.77,2,191.54
68,Aaron Valdez,hernandezkristin@example.org,13,90.95,2,181.9
69,Christopher Fleming,rosesusan@example.org,11,128.36,8,1026.88
70,Jeffrey Hernandez,lambpeggy@example.org,15,141.48,6,848.88
71,Kyle Morris,robert34@example.com,20,13.68,5,68.4
72,Michele Herrera,lwerner@example.org,16,36.19,10,361.9
73,Jason Wiggins,michael99@example.org,13,46.25,7,323.75
74,Michael Scott,camposapril@example.com,9,24.68,9,222.12
75,Meredith Thompson,rhess@example.net,14,166.83,1,166.83
76,Leslie Wilson,lindatucker@example.com,18,126.87,9,1141.83
77,John Maxwell,jeffery40@example.com,5,166.8,4,667.2
78,Ryan Berger,ronnie74@example.com,19,122.0,4,488.0
79,George Wright,elizabethgarza@example.com,1,87.97,9,791.73
80,Tara Lewis,tsimpson@example.net,8,153.31,4,613.24
81,John Patterson,jenniferweber@example.net,17,123.45,1,123.45
82,Jacqueline Oliver,julielewis@example.net,2,94.73,7,663.11
83,Amy Hart,smithautumn@example.org,14,23.0,1,23.0
84,Robert Smith,ntorres@example.com,6,99.33,7,695.31
85,Kathleen Torres,jlogan@example.org,1,188.63,6,1131.78
86,Elizabeth Hudson,jessicadennis@example.com,9,14.73,3,44.19
87,Karen Kaiser,timothy80@example.org,19,67.6,7,473.2
88,Kendra Lang,lewisjason@example.com,7,165.84,2,331.68
89,Sheila Hood,barbaratorres@example.net,3,194.43,9,1749.87
90,Michelle Johnson,lhuffman@example.net,14,158.85,10,1588.5
91,Anne Hughes,hendersonjohn@example.net,14,81.13,4,324.52
92,Nicole Rodriguez,mathewsjennifer@example.net,12,153.47,1,153.47
93,Shelia Kirk,omichael@example.org,14,61.79,10,617.9
94,Lori Patel,kiarabarrera@example.com,20,132.33,10,1323.3
95,Nicholas Anderson,josephgreen@example.com,6,64.46,6,386.76
96,Gina Hughes,johncruz@example.org,3,161.46,8,1291.68
97,Ronald Lynch,patrickkayla@example.net,16,118.61,3,355.83
98,Brian Singleton,scook@example.net,2,179.35,3,538.05
99,Donna Garcia,alexanderdavis@example.org,2,72.33,9,650.97
100,Amy Nelson,bking@example.net,20,58.15,4,232.6
